,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
103,116,146,151,139,163,164,177,148,95,121,121,83,48,43,52,53,84,98,92,139,198,205,181,255,129,119,252,203,68,51,65,74,146,148,106,104,109,119,117,117,159,180,191,186,184,192,196,189,201,199,199,198,187,174,182,200,203,196,200,198,179,176,181,174,192,192,192,170,188,195,202,183,186,190,192,189,182,179,181,185,186,178,185,181,201,195,199,189,178,184,194,184,188,183,165,199,196,191,176,179,191,252,243,164,90,66,67,68,124,112,129,115,100,98,105,118,125,125,127,132,143,200,192,178,189,211,189,205,167,172,216,199,199,221,194,209,218,221,212,192,189,208,178,255,252,215,225,193,255,246,255,255,193,176,154,242,255,255,246,229,101,66,103,255,245,245,235,195,205,225,245,180,127,248,73,165,191,202,178,188,193,151,191,102,101,207,196,231,251,215,255,169,178,198,255,247,250,254,255,232,105,212,81,80,98,95,89,110,157,60,67,59,61,62,57,53,80,70,42,25,4,23,59,62,157,102,89,61,80,122,100,245,246,255,255,214,173,168,201,189,137,132,166,190,155,123,138,163,170,169
104,134,112,142,138,116,143,133,71,66,64,57,47,38,38,44,51,109,109,155,162,154,137,139,234,134,115,229,172,47,49,44,63,113,132,109,132,133,115,166,193,153,163,163,177,167,177,173,180,205,196,199,200,200,178,201,182,205,193,187,203,193,193,193,190,194,190,184,188,189,191,180,173,185,184,186,183,184,180,179,177,174,192,188,186,180,180,195,191,188,193,185,181,175,180,167,190,200,208,170,157,195,212,127,96,93,53,50,57,111,114,109,131,123,95,126,125,131,129,114,187,197,168,178,173,203,203,206,213,170,189,189,202,204,202,217,215,218,211,217,206,213,195,177,249,249,202,197,193,255,243,255,255,201,199,186,231,255,243,255,243,147,172,171,244,245,255,236,99,76,90,169,194,138,237,68,96,83,80,94,72,81,102,214,113,66,100,86,110,177,220,252,151,128,198,245,255,237,176,137,171,81,213,55,80,77,73,53,107,174,43,52,54,53,88,51,41,49,27,5,2,32,27,37,13,49,78,81,61,82,77,94,129,251,255,248,193,150,151,158,132,127,119,98,101,136,156,160,169,202,202
105,27,18,50,40,5,23,29,4,17,15,13,8,5,6,16,24,87,112,123,114,114,105,112,162,140,113,126,92,66,76,53,49,34,104,118,134,183,197,206,186,189,183,172,183,182,194,184,184,201,196,193,192,196,181,203,193,201,194,193,170,208,165,162,192,182,178,174,176,179,179,173,167,182,181,182,180,180,178,177,176,169,180,171,173,175,176,186,174,170,178,180,182,175,174,150,170,179,192,176,136,114,131,105,100,96,43,63,78,99,119,130,117,92,115,123,129,116,148,208,179,180,172,174,186,185,204,193,204,183,194,179,180,196,216,226,204,208,226,234,198,191,189,179,235,247,183,175,198,255,245,251,249,251,251,250,255,255,251,248,239,234,247,238,254,252,251,252,106,71,97,155,207,186,242,98,75,105,98,98,81,89,148,207,122,87,87,88,124,183,229,248,137,139,236,255,231,200,72,75,55,120,217,126,75,62,42,80,123,119,19,49,62,57,63,6,0,14,10,0,1,14,9,28,20,40,50,55,47,71,75,86,96,165,208,192,107,80,140,162,109,99,102,94,80,74,69,72,85,147,148
106,33,13,25,19,5,17,20,14,0,0,0,0,0,0,6,14,84,145,105,35,31,63,92,98,117,108,80,81,98,97,81,48,31,70,124,175,223,185,186,232,198,189,178,182,178,187,180,181,158,170,173,177,190,177,183,179,150,185,171,162,152,177,141,177,169,165,163,161,167,167,166,163,167,167,165,166,163,165,163,164,144,157,151,152,152,153,162,152,148,152,159,162,155,152,123,146,182,158,131,94,58,77,86,89,93,55,54,79,122,120,107,113,114,123,117,120,174,201,178,191,162,169,176,185,175,197,181,191,184,203,197,182,174,188,213,217,225,220,217,199,198,183,167,218,241,199,201,223,252,230,237,244,243,250,255,252,242,240,231,233,244,255,255,247,253,241,255,89,75,106,133,185,195,206,128,73,99,82,77,93,93,157,168,141,137,107,109,119,138,198,254,200,136,120,74,44,71,62,30,8,12,38,105,59,51,33,8,32,45,0,16,39,46,48,0,3,0,3,1,3,6,4,20,21,14,4,15,16,35,51,65,48,72,72,98,138,157,166,145,113,98,95,97,98,94,93,94,90,71,72
107,35,4,0,1,12,22,9,10,11,13,12,9,5,4,11,17,76,94,67,48,43,23,52,114,121,108,86,93,82,86,114,76,33,124,213,186,194,211,219,208,206,204,201,198,188,188,191,195,191,197,183,173,192,201,208,216,214,192,217,221,221,214,192,201,233,227,228,221,229,227,235,234,239,240,234,239,233,240,237,241,226,248,249,248,240,236,250,246,255,252,255,255,250,248,220,252,255,220,156,118,101,101,97,94,84,95,99,108,128,115,108,138,138,109,127,188,205,186,187,193,174,175,192,179,188,200,195,189,217,203,186,182,183,182,192,199,220,206,204,203,206,187,165,199,255,255,255,251,243,226,228,229,225,238,233,248,239,236,240,241,247,246,249,252,255,244,250,74,79,88,70,72,88,93,108,86,74,75,67,81,62,91,82,88,76,63,80,75,63,95,139,137,126,99,71,50,53,71,38,61,48,11,11,13,2,33,52,28,12,0,1,13,30,39,0,4,13,21,15,15,14,4,17,13,7,3,14,11,16,38,67,42,82,85,99,115,93,93,101,107,102,84,84,92,95,102,99,81,85,85
108,21,3,4,7,14,11,0,17,8,10,12,10,6,6,11,16,44,36,34,42,48,36,59,141,113,101,87,87,82,88,96,65,25,46,182,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,221,255,255,254,184,122,117,105,90,94,97,85,91,105,105,124,130,98,117,118,200,202,182,194,182,227,183,176,179,168,180,201,190,181,216,198,189,189,188,181,181,190,183,202,215,202,196,195,180,184,255,237,220,218,241,243,237,229,220,230,194,237,236,217,233,222,245,218,202,250,250,255,254,95,89,97,109,101,111,96,104,90,78,106,102,95,85,88,85,82,105,109,112,102,90,82,63,68,114,89,51,38,101,91,123,92,79,7,18,12,2,88,63,24,0,0,3,6,31,46,14,2,35,47,40,37,18,2,7,5,6,8,33,18,6,28,70,57,44,78,91,81,53,89,106,100,101,92,95,94,81,85,95,89,79,79
109,14,4,12,12,12,7,0,15,0,3,8,8,7,8,13,18,24,33,29,0,14,59,83,102,90,106,86,79,105,97,68,57,30,14,137,251,249,246,251,251,240,225,222,225,250,247,237,216,234,243,246,249,252,245,178,133,138,253,246,255,232,203,140,219,255,247,250,229,240,231,253,255,250,253,239,251,238,255,251,255,236,239,226,236,250,253,249,222,234,225,250,255,250,237,187,222,209,255,200,107,115,110,100,104,104,57,30,81,110,111,102,97,130,206,172,184,199,171,206,199,188,182,163,181,168,209,178,181,185,191,201,187,176,178,179,194,176,184,195,199,202,199,186,178,225,190,171,185,251,249,242,245,231,239,183,246,252,234,253,233,214,177,161,255,251,255,246,94,109,96,101,86,93,95,91,93,95,96,91,99,118,104,101,111,83,96,87,95,111,117,100,119,118,101,79,41,70,93,103,76,93,51,4,24,19,27,72,35,18,12,7,4,21,39,28,19,36,59,55,50,13,0,0,2,6,29,50,24,15,32,67,65,84,82,64,64,49,91,103,98,78,79,82,75,62,67,85,94,79,79
110,30,12,15,13,15,19,6,9,6,11,16,16,14,13,16,20,15,15,13,19,21,36,64,65,89,108,81,72,87,83,86,86,70,50,132,247,232,237,242,252,228,211,208,216,255,255,239,209,247,242,244,252,252,254,174,108,160,255,253,249,238,113,109,249,249,238,243,215,226,214,240,245,235,238,222,236,220,242,237,248,233,229,211,225,248,254,242,207,227,214,245,255,245,230,174,212,207,255,196,98,102,91,88,85,88,73,46,105,124,92,104,180,205,177,171,195,184,184,204,167,197,192,178,206,185,215,180,194,193,174,174,170,177,188,175,178,190,173,172,191,204,196,185,176,236,219,204,198,255,250,239,248,225,232,182,238,245,248,255,239,223,182,173,255,255,255,236,81,88,76,82,87,85,97,70,73,106,83,73,66,88,103,76,92,85,101,90,102,98,99,89,91,93,81,105,84,85,129,58,31,95,71,46,27,24,13,19,23,48,33,19,18,13,9,14,19,30,54,49,52,15,0,0,5,24,56,66,39,55,64,73,65,49,80,75,64,31,81,92,83,90,90,78,66,60,58,60,70,81,79
111,36,16,19,13,11,19,13,11,16,20,22,21,14,9,9,11,0,17,2,5,0,24,92,74,73,80,74,92,74,73,110,74,88,82,128,239,230,239,228,235,230,219,226,233,255,255,255,227,227,221,237,255,255,255,175,94,98,255,255,255,240,215,195,238,242,231,236,205,215,201,230,236,233,237,219,234,217,241,235,248,233,233,218,231,250,254,244,212,240,220,246,251,241,230,179,224,218,246,184,101,102,82,92,99,97,72,57,110,111,125,162,186,178,181,181,192,198,182,177,198,177,169,179,195,186,186,164,179,193,168,175,174,166,157,153,185,180,185,184,179,179,192,195,175,211,220,214,192,255,255,251,249,251,255,218,252,252,255,255,248,223,177,169,255,248,255,255,108,117,112,107,121,107,127,105,119,127,137,133,69,85,182,140,128,136,137,120,142,126,133,134,115,126,107,103,74,93,80,85,47,38,119,103,85,95,104,66,12,19,11,22,46,33,4,12,23,29,45,36,48,25,17,11,7,23,59,58,35,73,80,62,46,78,73,54,66,38,71,75,78,76,83,70,53,50,40,35,49,60,58
112,32,26,20,0,9,0,0,3,0,11,9,1,41,54,66,77,53,45,26,33,19,151,143,63,72,72,80,75,64,75,85,75,79,80,120,255,238,240,255,255,255,212,232,220,255,248,244,207,255,255,251,255,255,255,224,106,117,255,255,255,235,140,162,252,255,255,252,218,218,210,255,250,251,250,215,216,200,244,245,254,255,227,208,241,255,255,255,208,209,205,255,255,255,255,202,248,255,255,224,107,100,80,96,79,89,70,77,113,153,188,173,191,188,181,194,195,195,195,178,146,182,167,189,181,177,253,164,146,172,164,174,170,196,181,186,210,179,186,153,151,145,164,167,190,178,194,177,220,255,255,255,255,166,171,189,220,247,255,241,224,180,187,197,235,240,245,240,66,37,47,46,52,72,76,74,82,61,71,86,77,65,140,115,98,76,86,95,92,83,76,80,84,87,59,19,26,77,97,72,49,44,61,66,61,69,79,60,24,4,0,0,19,27,0,0,27,35,41,52,48,22,0,6,31,40,43,41,48,62,58,61,85,49,58,64,64,56,68,56,61,74,82,61,69,41,24,34,65,80,81
113,11,12,21,6,0,1,0,0,1,4,0,3,59,80,81,74,77,73,72,26,17,156,87,81,79,66,72,79,68,63,71,72,75,80,96,255,243,255,255,239,248,204,219,210,233,255,237,217,209,202,222,248,240,228,231,209,207,255,233,229,250,224,211,232,255,255,194,206,189,194,202,246,254,251,230,233,223,248,247,251,243,242,240,251,244,244,251,222,234,230,248,255,195,227,161,196,217,233,228,112,98,83,89,81,89,90,94,142,175,180,154,186,172,169,176,174,167,171,168,147,173,148,155,169,152,255,125,130,164,146,150,170,164,161,186,155,162,178,148,139,117,126,144,160,169,163,164,197,251,255,241,250,255,251,249,250,251,249,243,236,244,243,239,255,254,252,241,63,56,65,63,63,71,64,52,55,64,56,66,72,51,78,41,50,62,63,65,62,59,59,60,62,63,78,70,54,71,95,88,65,19,37,69,96,102,94,94,100,83,53,11,0,0,0,0,20,42,39,42,43,32,14,11,18,32,36,41,57,71,73,69,73,74,67,73,41,34,21,47,45,74,69,88,75,65,35,77,78,109,110
114,16,12,0,18,18,0,4,0,0,7,15,18,60,74,84,85,73,53,56,37,8,81,76,64,69,65,79,84,61,47,52,56,85,98,82,255,242,252,248,210,216,180,178,180,178,255,232,240,255,244,236,233,232,242,243,247,241,240,245,219,223,244,246,255,255,255,181,188,152,160,165,253,255,255,251,255,255,255,251,252,239,235,231,231,234,235,233,199,225,232,233,255,165,206,139,143,200,212,229,110,92,93,88,83,99,87,112,199,243,245,245,248,227,236,249,255,242,243,240,220,228,241,230,219,205,236,207,188,232,235,251,239,242,255,255,255,255,255,237,235,229,244,255,255,251,238,253,253,255,255,242,253,252,251,248,243,239,243,250,255,249,246,237,253,244,244,233,51,51,65,67,66,70,56,38,37,57,45,46,60,53,71,55,95,95,94,92,82,72,68,74,81,90,83,78,75,72,67,52,28,27,16,36,68,58,13,10,11,11,15,6,2,10,7,4,19,35,38,46,46,35,18,12,16,50,52,57,60,60,73,84,84,72,85,60,35,17,99,122,98,115,95,112,131,58,19,70,112,115,117
115,25,11,7,0,4,0,0,0,2,15,30,25,47,58,81,87,74,60,55,40,17,39,95,58,79,84,95,88,69,68,69,53,92,102,60,253,239,240,243,216,199,189,189,201,188,253,237,255,249,255,248,233,227,247,246,255,251,242,252,233,239,254,255,255,242,241,197,194,199,210,208,236,255,251,251,255,255,249,244,246,231,245,252,236,232,229,237,223,233,237,234,236,198,218,182,189,224,230,226,103,89,97,100,86,33,51,41,108,255,255,247,255,251,255,255,255,255,255,255,249,248,254,245,255,255,247,227,79,174,241,228,246,242,238,253,255,255,238,246,240,240,254,255,255,246,249,255,255,240,241,237,244,238,240,244,243,242,242,244,245,237,239,232,249,244,248,232,43,47,65,69,67,66,46,24,23,20,26,26,23,20,43,35,69,37,47,51,40,23,21,38,58,56,54,70,72,40,18,22,27,32,18,32,67,70,39,24,37,5,19,23,25,29,20,12,25,19,25,33,35,26,12,3,1,3,30,68,78,64,70,83,75,93,61,37,50,22,123,122,137,139,117,109,128,38,2,48,115,98,99
116,68,36,83,11,14,0,0,28,22,13,13,9,39,61,82,75,64,79,48,0,0,43,60,67,73,61,56,51,49,67,77,62,81,75,17,235,244,240,255,251,255,255,247,255,255,253,237,235,255,255,244,255,250,255,243,247,243,255,255,245,254,221,226,245,254,250,252,223,183,196,238,255,253,237,232,235,240,230,231,234,235,236,243,227,246,244,243,232,220,227,228,235,247,238,192,220,228,252,223,102,91,90,112,90,68,46,39,69,255,248,255,239,239,230,196,204,195,222,244,231,233,242,244,246,133,191,175,95,33,107,216,234,212,252,227,192,238,178,236,226,217,229,232,251,215,239,237,239,240,242,249,237,242,241,243,249,251,248,242,236,243,248,241,255,248,246,219,17,64,81,82,73,65,40,18,18,44,70,77,70,67,74,53,60,88,92,86,62,33,17,18,28,27,38,51,39,16,19,31,23,32,36,46,58,60,55,52,56,31,31,33,54,83,85,85,102,79,77,76,81,86,82,64,46,15,35,62,67,60,83,114,120,92,66,96,37,23,118,116,117,83,80,71,38,27,1,44,61,37,37
117,36,100,95,0,5,1,29,0,22,6,9,5,29,56,85,77,69,72,9,7,0,31,69,94,32,12,8,7,0,16,54,78,83,52,0,211,248,241,255,255,238,208,159,170,255,255,254,234,155,160,186,255,255,255,222,146,130,229,255,255,255,160,130,145,244,242,252,206,60,79,170,250,252,239,224,225,225,232,234,239,248,216,208,204,255,255,240,220,213,225,228,255,255,255,165,213,200,255,231,107,97,82,107,94,102,97,64,47,255,240,228,237,243,232,185,198,186,219,245,233,233,244,226,255,116,199,188,108,78,27,21,155,242,242,230,207,233,160,241,233,235,248,251,250,201,255,244,238,248,240,243,235,234,233,233,239,246,252,253,252,234,242,236,249,243,242,209,4,62,79,80,74,69,54,44,53,47,60,68,66,67,70,60,60,68,66,63,60,56,49,41,33,43,28,24,31,36,42,44,39,30,36,39,38,49,61,60,49,31,35,37,52,67,55,45,58,58,63,65,63,64,63,52,38,17,31,52,65,69,74,76,66,56,87,121,16,11,132,102,53,14,27,14,3,4,0,3,9,8,8
118,77,106,55,78,86,0,4,8,11,13,34,23,18,34,78,84,57,40,8,18,1,1,50,53,11,2,8,7,1,1,37,64,75,40,0,197,246,235,242,246,255,223,147,117,250,255,248,234,190,188,197,255,255,255,255,161,166,252,255,255,255,181,158,170,249,234,243,229,81,112,174,245,253,248,225,227,219,245,244,249,247,217,219,214,255,251,237,243,246,235,235,255,255,255,173,229,196,255,243,105,103,91,94,96,114,59,71,81,248,238,243,226,241,242,198,216,196,223,248,235,233,247,227,255,154,194,208,139,107,90,56,26,94,167,195,227,240,179,244,234,235,237,250,194,172,253,252,229,255,255,239,255,245,247,248,246,243,242,248,253,236,244,236,248,246,252,222,11,43,61,64,61,65,64,69,89,107,101,96,90,89,97,103,94,91,87,84,88,86,72,48,29,23,18,24,45,48,34,46,83,70,68,64,68,75,76,66,56,79,90,84,73,73,68,71,86,76,93,100,89,80,80,80,76,93,87,79,79,87,84,82,88,83,86,82,51,13,68,22,9,2,5,0,26,0,0,0,0,0,0
119,63,121,133,90,79,90,0,12,13,25,56,38,15,21,66,77,63,67,112,1,17,12,1,2,9,4,6,5,2,15,19,2,47,27,1,194,249,240,253,255,250,231,185,127,247,255,248,255,189,133,131,255,255,255,255,143,136,229,255,255,255,189,164,169,255,255,255,251,126,156,202,255,250,255,227,232,218,255,250,255,255,210,201,204,255,255,231,232,231,207,235,255,255,255,171,208,224,255,255,100,109,109,83,94,102,31,53,98,244,251,240,229,254,255,208,219,189,220,255,255,255,254,255,255,159,214,193,217,138,108,106,106,123,134,177,176,228,202,255,249,239,231,255,189,142,219,220,188,245,255,202,226,234,246,254,249,236,228,233,242,248,253,239,244,240,248,219,7,41,57,55,49,52,54,65,89,135,135,137,130,131,147,153,123,118,118,120,121,109,83,53,33,34,38,30,28,41,37,31,40,80,87,107,126,126,116,121,139,129,140,127,111,122,133,127,124,123,133,133,125,122,129,126,116,118,121,119,124,132,120,116,135,137,128,134,103,86,41,39,40,17,0,10,15,13,16,44,3,12,12
120,102,76,60,40,35,32,6,5,6,40,68,67,79,42,87,59,107,93,98,56,72,1,2,12,7,2,1,11,22,7,32,60,50,8,7,203,255,255,247,255,255,255,255,255,255,255,254,254,255,255,253,251,252,255,255,255,255,255,254,251,250,252,255,255,255,255,255,255,255,255,255,253,226,228,232,237,243,247,251,253,239,237,235,233,231,228,227,226,215,222,221,226,230,209,195,206,234,223,215,91,74,75,68,61,91,48,47,92,251,241,237,244,243,255,190,198,174,234,255,255,236,255,255,255,193,234,216,210,211,195,181,189,211,225,211,188,208,205,252,255,255,253,255,225,190,193,193,183,203,138,131,218,249,247,246,255,253,254,243,241,244,246,255,255,254,251,214,4,55,61,62,57,57,64,65,59,88,88,89,92,93,95,95,95,104,78,61,67,73,64,44,32,23,23,23,20,20,20,21,21,28,33,41,49,62,76,86,92,98,98,99,98,98,96,94,95,100,99,97,98,101,105,110,115,89,93,99,99,96,97,100,104,115,105,97,94,79,54,36,29,5,4,5,7,6,4,3,0,7,9
121,77,110,62,41,26,37,19,5,19,93,79,51,58,67,97,99,94,91,102,100,66,3,13,29,51,49,56,45,21,24,106,150,130,21,194,223,161,152,191,159,163,161,161,160,160,161,161,163,185,179,168,158,151,148,149,151,157,153,146,143,142,145,150,153,152,159,159,151,149,157,156,148,157,155,154,153,151,150,148,148,146,146,145,142,141,139,137,137,143,144,137,137,147,147,139,134,156,119,121,82,46,40,42,2,73,49,60,89,255,244,244,250,255,255,194,198,191,243,255,251,255,255,176,255,204,254,223,194,223,217,211,208,208,210,214,216,223,216,252,244,247,253,255,187,144,158,155,151,151,117,111,198,254,255,255,217,118,108,96,137,248,243,248,241,240,241,211,4,55,61,62,57,58,64,65,59,76,77,79,82,84,86,87,87,92,84,65,47,41,45,41,32,20,18,18,18,16,16,17,17,25,24,21,23,32,46,61,70,87,87,87,88,89,89,89,90,97,97,96,95,96,101,105,108,98,102,105,106,102,101,104,107,103,93,80,74,70,61,40,21,6,5,4,2,2,1,2,3,2,3
122,53,93,115,103,85,98,63,23,51,100,52,34,29,86,104,103,106,109,88,77,30,46,74,64,90,80,91,72,23,7,78,87,32,188,255,159,147,141,155,157,151,148,147,147,147,148,151,152,161,157,152,149,151,157,165,170,166,161,155,150,149,155,161,166,153,157,159,152,152,158,157,151,154,153,154,153,154,153,154,153,157,155,154,153,152,151,150,150,161,160,159,158,162,170,157,130,155,124,139,93,30,62,32,7,26,28,53,63,255,253,255,255,247,231,187,180,182,220,234,234,245,248,204,245,195,235,215,219,196,235,244,206,186,205,215,202,210,218,255,240,237,255,255,187,166,182,171,164,138,124,120,207,254,255,253,224,26,50,12,93,249,242,245,237,239,241,207,6,55,62,62,57,58,64,65,60,68,69,72,75,79,82,84,84,91,93,81,58,41,39,40,37,19,18,17,17,14,14,14,13,20,16,12,9,15,23,35,42,59,61,63,68,73,77,82,85,93,93,93,92,94,96,98,99,96,98,100,94,86,80,80,82,95,93,84,74,78,83,73,53,16,13,7,2,0,1,3,4,0,0
123,42,19,50,36,36,44,92,50,80,60,37,51,25,84,110,89,109,105,67,19,3,68,96,88,82,72,83,82,53,9,50,40,160,255,154,133,164,152,151,161,154,149,148,147,148,151,154,156,152,146,137,132,133,139,147,152,149,144,137,131,131,137,146,152,133,135,137,135,135,139,139,137,141,138,135,131,127,124,120,118,143,143,143,142,142,142,142,140,134,126,131,136,135,144,141,118,112,131,130,89,42,69,4,14,1,16,36,25,255,251,255,255,245,250,255,255,255,255,248,243,229,217,153,197,181,244,191,166,213,255,255,255,255,255,208,116,191,197,253,224,219,238,255,173,170,179,178,173,147,132,149,240,234,253,252,223,33,62,22,102,247,242,251,245,253,250,204,10,56,62,63,58,58,65,66,60,65,66,70,73,77,80,85,86,84,84,88,88,68,43,30,32,21,21,20,18,17,16,16,16,12,13,16,19,22,24,26,27,27,29,34,42,50,60,69,76,85,88,88,90,91,91,94,95,96,96,92,83,69,59,54,52,68,74,77,71,69,76,81,81,35,27,17,7,2,1,2,4,0,0
124,29,24,30,50,72,46,96,46,80,51,66,82,65,89,107,94,87,81,76,7,4,26,32,66,74,72,71,70,61,6,72,111,230,141,81,106,113,108,114,98,92,86,83,82,85,88,92,95,80,71,57,47,42,43,49,54,51,44,35,31,32,39,50,58,34,34,34,37,40,38,40,42,37,37,34,32,28,26,23,23,34,34,34,35,36,36,37,37,57,40,42,47,36,37,47,46,77,87,71,88,81,79,13,38,25,34,35,7,248,241,246,232,234,240,255,250,253,244,235,227,226,243,255,244,255,240,255,255,255,255,255,242,238,251,255,255,225,203,254,232,236,244,255,160,168,160,171,160,152,113,142,237,239,235,255,203,70,64,53,108,249,240,247,239,252,250,199,19,56,62,63,58,59,65,66,61,59,60,64,66,70,73,75,78,71,71,79,89,79,53,28,18,26,24,24,22,20,18,18,17,10,12,17,21,25,26,27,26,12,12,14,18,25,33,43,50,71,75,80,84,88,90,93,93,97,99,95,85,72,62,56,55,42,40,42,44,38,35,40,52,47,40,28,14,6,1,1,0,1,1
125,26,26,35,15,37,71,24,37,68,68,84,70,106,113,93,95,90,94,99,16,18,13,4,22,83,83,72,63,60,5,107,182,121,109,122,115,128,150,137,138,141,135,131,130,132,137,141,144,154,146,136,130,130,137,150,157,169,163,152,147,150,159,171,179,180,176,177,186,187,183,184,190,195,195,196,199,200,203,205,206,212,213,215,216,217,218,219,219,225,219,228,242,236,227,228,233,255,207,255,229,197,182,12,16,39,42,33,8,247,246,247,228,253,242,214,192,195,213,233,230,241,238,250,255,136,226,64,178,246,239,235,243,255,255,224,188,213,181,242,230,236,234,255,167,177,168,176,161,165,107,128,221,255,255,233,201,71,99,68,120,254,236,235,218,238,240,193,31,57,63,64,59,59,66,66,61,50,51,52,55,57,60,62,62,69,74,75,72,74,70,47,24,25,24,24,21,20,18,16,16,12,11,9,9,13,19,27,31,13,9,5,4,4,9,16,20,48,55,63,72,81,86,88,90,88,89,87,80,70,62,59,59,51,39,34,38,33,18,13,18,44,38,28,17,8,2,0,0,2,2
126,49,39,72,49,41,106,53,65,72,71,79,55,104,122,90,96,103,102,87,41,55,48,47,12,71,75,84,81,73,30,161,231,241,242,228,253,255,255,255,255,251,244,240,239,242,246,250,253,255,255,248,239,237,245,255,255,255,253,243,237,240,250,255,255,251,244,245,255,255,253,255,255,255,255,255,252,247,244,242,239,240,240,242,244,245,249,250,250,236,239,238,245,253,250,245,247,255,182,230,127,146,164,8,30,32,38,34,10,244,247,245,230,253,255,218,199,195,217,243,230,240,220,255,255,119,251,33,192,232,240,233,220,230,248,231,196,208,178,254,245,248,249,255,196,150,158,159,155,163,120,121,211,255,255,200,200,59,112,72,135,255,235,232,214,237,240,189,37,57,63,64,59,60,66,67,61,50,49,51,51,51,52,52,54,65,68,67,65,70,73,58,38,20,20,18,16,15,11,10,10,12,11,8,8,9,13,18,21,12,7,2,0,0,3,9,14,21,29,42,57,68,77,82,84,79,79,76,67,55,46,41,41,51,48,46,42,33,20,11,7,24,22,18,13,8,3,1,0,0,0
127,50,52,54,100,61,74,159,79,88,67,86,71,76,109,102,116,89,69,49,84,97,67,81,30,54,65,96,89,55,21,180,241,227,221,239,231,255,249,241,255,239,231,227,225,228,232,238,241,255,255,250,240,238,244,254,255,255,253,243,238,240,251,255,255,246,239,240,253,255,248,251,255,254,254,253,250,249,247,246,246,245,246,247,251,253,254,255,255,253,237,187,146,144,149,142,143,156,128,88,78,204,145,34,34,33,42,41,21,234,231,226,210,251,255,230,211,190,214,253,241,232,255,255,255,158,219,98,185,244,232,221,226,243,247,227,201,224,184,253,240,252,255,255,177,145,170,155,153,149,122,96,181,251,255,241,199,85,82,89,153,252,236,240,226,251,249,189,37,57,63,64,59,60,66,67,62,54,55,55,55,53,52,53,53,49,44,47,62,67,57,44,40,15,14,13,11,9,6,5,3,7,10,14,18,17,14,10,6,3,0,0,0,0,7,17,24,3,13,27,44,60,70,76,80,86,84,78,64,46,32,25,22,18,36,44,31,14,6,3,0,6,7,8,7,6,4,2,0,0,0
128,57,60,78,60,80,138,97,149,79,78,77,80,83,90,97,102,105,104,102,101,98,89,74,62,30,93,93,92,76,13,201,236,252,248,255,255,255,255,255,255,255,239,255,241,247,255,255,255,239,250,240,241,253,250,255,243,255,242,244,255,230,240,247,238,255,181,255,250,255,245,248,242,255,236,237,234,235,226,255,255,255,255,255,232,241,220,223,250,255,242,80,95,85,67,59,68,80,94,81,101,217,49,26,34,26,33,27,33,240,255,255,255,255,255,252,246,215,242,255,255,255,255,255,255,140,227,39,207,246,239,236,249,255,255,233,209,221,203,255,255,255,255,255,180,149,161,160,156,150,132,99,189,189,123,149,255,255,244,240,246,240,255,255,232,247,254,170,14,40,40,55,54,61,48,56,60,38,40,48,53,46,33,29,36,35,29,26,25,29,31,29,25,11,11,11,10,10,10,9,9,11,13,16,18,18,15,11,8,11,8,4,4,7,10,7,3,15,13,14,15,22,33,44,51,83,86,88,82,65,41,17,1,8,5,3,0,0,0,0,0,12,8,2,0,0,0,0,0,0,0
