,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
103,77,108,113,103,127,129,143,115,65,92,94,57,22,18,27,30,19,33,26,71,128,135,112,190,68,63,202,161,32,22,41,51,122,124,81,78,79,83,73,60,91,100,98,81,71,73,72,63,67,63,63,61,49,35,45,63,68,64,72,72,56,57,63,57,59,59,59,37,55,62,69,50,53,57,59,56,49,46,48,52,51,43,50,46,66,60,64,54,44,50,60,50,54,49,31,65,50,55,59,88,130,221,236,174,108,83,73,59,96,66,70,48,52,47,46,52,52,45,40,42,47,100,87,64,66,79,49,62,54,58,98,78,71,85,51,58,61,63,56,45,51,83,59,170,200,168,189,167,250,232,241,237,167,144,120,212,229,239,240,226,102,65,99,250,237,233,220,177,184,201,217,150,93,212,34,124,160,171,147,157,161,119,159,70,67,173,162,196,216,180,232,134,154,174,235,224,227,230,235,210,86,194,66,69,90,89,86,109,128,31,38,30,34,36,33,31,61,58,34,21,4,27,67,70,135,78,65,36,54,93,68,206,203,215,216,151,103,93,124,110,71,66,100,124,88,55,70,95,101,101
104,117,95,125,122,101,130,123,63,59,58,53,44,37,37,44,51,57,55,100,103,92,71,73,169,73,58,178,128,11,20,19,41,94,107,78,93,81,54,95,114,66,70,64,73,57,64,56,61,67,58,59,62,61,41,66,48,74,62,60,78,72,73,73,72,69,65,59,63,64,66,55,48,60,59,61,58,59,55,54,52,53,71,67,65,57,57,72,68,65,70,62,58,52,57,44,67,60,81,63,74,139,184,122,106,111,68,54,46,81,67,47,63,70,39,63,55,50,42,21,89,97,63,66,56,78,69,68,70,50,69,67,76,75,66,76,66,64,56,65,60,76,69,58,136,196,155,161,168,244,233,253,246,180,173,157,204,239,232,252,244,143,168,166,238,235,245,218,76,47,56,129,152,93,188,19,46,50,47,61,38,47,68,180,77,30,63,49,73,140,182,214,113,113,183,229,242,219,159,122,157,69,205,51,78,80,78,61,115,155,24,33,33,34,69,34,24,35,16,0,0,31,30,42,18,30,59,62,41,58,50,61,90,207,209,191,129,81,78,81,53,68,58,37,40,74,96,99,106,140,140
105,30,22,54,46,13,32,39,16,30,32,31,27,24,27,37,45,53,74,82,68,63,49,52,101,79,57,76,47,29,47,28,27,0,52,56,58,91,92,91,66,66,61,49,61,57,67,56,55,70,66,63,63,69,56,79,70,80,76,77,55,93,52,50,80,71,67,63,65,68,68,62,56,71,70,71,69,69,67,66,65,65,76,67,67,69,70,80,68,64,70,72,74,67,66,42,62,55,78,79,65,68,110,104,114,114,57,66,65,67,69,66,45,33,52,52,51,28,54,107,73,72,60,60,66,60,72,55,65,56,67,54,52,66,81,86,60,59,76,87,56,58,65,61,123,195,139,141,177,253,243,249,245,240,234,228,240,248,245,249,245,222,235,226,241,237,233,230,75,31,51,103,151,129,183,41,19,67,60,60,43,49,108,167,81,46,46,46,82,141,187,206,95,126,223,246,218,188,60,65,46,114,215,128,79,72,53,94,139,113,11,39,52,47,52,0,0,3,1,0,0,13,8,29,22,26,36,40,28,49,48,56,60,122,159,138,45,12,69,88,35,49,52,44,30,22,17,19,30,93,93
106,53,34,46,40,29,43,46,41,30,32,32,31,29,33,42,50,69,127,83,4,0,16,40,42,59,53,30,36,60,66,55,23,0,2,42,77,110,57,49,91,57,52,45,53,52,61,54,56,49,63,66,72,87,77,85,83,54,92,76,68,58,83,47,83,77,73,71,69,75,75,74,71,75,75,73,74,71,73,71,72,58,71,65,66,66,65,74,64,60,62,69,72,63,60,31,54,79,62,52,37,22,63,91,104,111,67,56,64,89,69,43,42,46,50,37,31,76,96,68,79,47,55,59,65,50,68,48,55,53,72,67,51,44,55,78,75,82,75,75,61,68,62,52,108,194,158,171,207,247,233,243,248,240,242,248,241,235,242,239,246,220,234,242,229,236,219,228,53,29,52,72,121,129,142,66,13,54,37,32,48,47,111,122,94,90,60,60,70,89,149,205,151,119,105,59,30,56,49,19,0,6,37,107,66,62,46,23,51,46,0,15,36,41,42,0,0,0,0,0,0,3,2,20,20,3,0,0,0,15,27,36,13,32,27,44,80,96,99,77,44,55,52,54,55,49,48,49,44,25,25
107,66,35,29,32,45,55,43,46,49,53,53,50,48,49,56,62,83,97,62,33,19,0,8,64,67,54,36,48,42,53,85,50,0,75,154,113,108,111,110,95,91,94,94,96,94,99,104,110,117,123,111,103,123,134,144,154,152,130,153,157,155,148,125,134,164,158,159,152,160,158,166,165,170,171,165,170,164,171,168,172,160,182,183,180,172,168,180,176,187,180,185,185,177,175,147,179,196,145,96,77,77,96,106,111,101,106,98,90,92,62,42,65,59,25,36,88,96,71,67,71,53,56,73,58,66,74,65,59,85,70,56,55,56,54,60,64,82,66,66,71,80,68,52,89,225,218,229,236,242,232,238,237,227,235,227,242,237,242,251,254,216,217,225,230,236,220,220,35,29,27,2,3,18,27,46,26,25,26,18,31,12,41,32,36,24,11,27,22,10,42,84,82,103,76,49,26,31,50,21,45,35,3,6,14,7,43,64,40,18,0,4,14,29,37,0,0,7,15,10,10,11,3,17,13,0,0,2,0,0,15,40,9,44,42,52,63,38,36,40,44,66,48,48,56,57,64,61,41,45,45
108,53,35,37,40,48,45,35,53,48,50,54,52,48,49,54,59,72,58,48,44,39,13,24,96,63,50,36,40,40,51,65,36,15,36,165,236,242,233,236,236,216,210,213,216,224,230,237,241,227,227,222,214,229,234,223,216,231,227,228,218,223,227,213,223,233,226,228,214,225,220,235,236,224,226,216,224,214,227,223,230,212,230,229,231,226,223,230,221,214,204,215,217,209,202,166,202,208,202,143,94,106,110,105,113,115,95,87,86,67,70,64,25,25,22,98,91,62,69,52,98,56,52,58,49,58,78,66,56,85,68,62,64,64,57,54,60,50,68,81,70,70,75,66,73,205,189,184,198,235,246,245,233,220,225,184,227,230,217,239,233,207,184,173,226,229,235,226,55,39,38,41,31,44,35,48,38,24,52,46,39,29,32,28,25,48,50,53,43,31,22,3,8,78,53,16,5,66,59,92,66,57,0,3,3,0,89,65,26,5,0,6,9,32,45,11,0,31,43,36,34,17,2,9,7,0,0,22,5,0,7,45,28,10,40,49,36,5,38,53,47,66,57,60,59,46,50,58,53,43,43
109,44,34,42,42,44,38,29,47,33,37,44,44,45,46,51,56,69,73,58,16,15,46,54,64,43,57,35,32,61,59,33,26,36,22,149,255,255,255,252,239,217,195,190,199,233,246,247,233,208,218,221,227,232,227,161,116,121,234,223,237,203,168,103,182,232,224,227,206,217,208,230,234,227,230,216,228,215,233,228,237,207,210,197,205,219,220,216,188,200,189,214,221,212,197,147,182,169,226,174,94,115,121,119,125,122,65,25,59,70,57,36,24,29,100,59,64,69,37,70,64,56,56,41,61,49,91,59,61,58,65,78,67,59,60,58,70,48,53,63,69,75,76,67,64,155,128,122,153,233,242,240,241,222,225,165,228,235,225,250,233,175,142,133,235,232,247,220,57,61,38,36,19,29,39,43,48,35,36,30,38,57,43,38,48,20,32,23,31,46,52,35,54,69,52,30,0,22,48,59,36,57,20,0,2,1,14,61,25,21,15,8,3,20,37,26,16,33,56,54,52,17,0,2,8,0,21,40,11,0,12,45,37,52,46,25,23,6,48,58,53,43,42,45,38,26,31,49,60,43,44
110,53,35,40,38,40,45,32,37,33,38,45,45,44,43,46,50,72,67,53,46,31,30,43,31,47,60,31,25,43,45,50,52,59,45,138,255,255,255,255,248,208,177,168,182,231,248,247,226,225,220,225,235,237,241,162,96,147,242,232,224,207,78,72,209,242,231,236,208,219,207,233,238,228,231,215,229,213,235,230,241,214,210,192,206,228,234,220,185,203,190,219,228,218,203,145,183,184,237,184,95,110,109,109,107,105,81,40,81,84,36,36,107,97,64,50,66,48,43,61,27,61,63,55,87,69,100,64,79,70,54,56,56,64,73,58,57,63,43,39,62,76,72,64,60,151,142,143,153,241,231,225,234,204,205,154,209,218,225,242,225,183,148,146,250,244,245,213,49,43,22,21,26,29,48,28,35,42,19,9,0,22,37,10,25,18,33,22,34,30,29,19,21,31,18,42,23,25,71,3,0,48,29,7,0,0,0,0,4,49,33,20,15,10,5,10,17,27,53,51,55,21,7,8,16,16,48,57,28,38,46,50,40,20,47,40,28,0,41,52,43,52,52,41,27,22,20,24,34,44,44
111,57,37,41,33,31,41,36,34,41,44,47,46,39,34,36,38,59,76,50,38,12,23,73,43,32,32,25,45,29,32,74,40,51,54,115,241,243,252,233,221,195,167,165,176,226,241,247,228,204,200,216,241,244,253,162,78,82,241,232,239,206,176,153,194,244,233,238,207,217,203,232,238,235,239,221,236,219,243,237,250,222,222,207,218,237,239,229,196,222,202,226,231,219,208,157,201,200,233,178,105,114,101,115,123,114,79,51,85,70,69,95,113,63,63,57,61,59,38,32,56,41,40,56,76,69,72,50,65,73,51,60,63,56,47,38,66,56,57,53,48,52,67,73,55,118,134,144,136,239,234,228,226,222,224,181,214,216,239,239,227,183,143,142,244,234,243,235,79,74,59,47,63,53,83,68,85,61,71,67,3,19,115,73,61,68,69,52,72,56,63,64,45,58,39,35,7,27,16,22,0,0,69,58,46,61,73,39,0,18,9,19,42,29,1,8,21,26,45,39,54,34,27,23,20,16,52,50,22,58,60,40,19,50,42,21,31,3,34,37,40,36,43,30,14,11,0,0,11,23,22
112,61,54,46,24,31,21,24,30,25,36,28,10,37,37,40,45,19,20,15,33,21,144,120,26,26,28,41,43,32,40,42,27,39,49,108,255,254,255,255,243,228,159,175,170,239,244,255,240,204,204,222,251,255,247,186,55,66,229,239,247,222,111,111,185,227,227,218,184,182,172,219,213,216,219,189,194,182,230,235,245,207,181,165,205,228,243,237,185,182,172,232,229,215,193,125,168,204,219,186,88,97,90,112,90,88,50,35,46,62,79,50,61,74,54,46,35,35,49,53,36,77,50,58,40,41,133,66,64,70,62,68,58,73,45,43,70,50,75,62,71,68,78,70,84,110,130,116,164,228,225,221,237,139,147,167,199,227,233,219,202,167,174,184,220,224,229,222,46,15,24,21,25,43,45,43,51,47,56,68,55,39,111,83,62,40,50,59,58,51,47,51,57,42,14,0,0,41,68,46,23,20,37,42,35,40,50,27,0,27,19,17,36,40,9,1,30,36,44,56,52,28,6,15,42,54,49,34,28,28,16,20,47,19,34,45,45,32,38,19,20,13,24,9,23,0,0,0,19,27,22
113,34,36,41,26,19,23,15,25,28,29,17,12,55,63,53,42,42,48,61,26,19,149,66,44,35,23,35,49,40,29,30,26,28,43,76,252,251,255,255,215,203,143,152,152,193,246,245,240,158,164,205,247,243,222,205,171,169,230,227,232,249,207,173,181,229,223,160,170,152,157,164,208,218,219,201,210,204,234,235,240,210,211,213,231,229,233,243,214,223,213,224,229,152,175,102,134,164,188,196,97,97,95,104,93,88,75,57,83,96,83,46,72,87,69,57,42,35,53,71,66,95,59,50,53,41,174,52,73,85,67,67,80,63,48,66,35,52,85,74,77,57,57,63,70,110,107,111,149,210,224,212,225,235,232,231,232,233,231,225,216,233,232,226,246,239,236,223,43,34,42,38,36,42,35,21,24,48,38,44,47,24,47,7,12,24,25,29,28,28,30,33,36,19,36,30,18,38,66,62,41,0,13,45,70,73,63,61,67,100,70,25,7,7,0,0,20,40,36,39,44,35,17,16,24,41,40,33,34,36,30,26,34,43,41,52,19,10,0,9,4,15,13,38,32,27,0,41,35,60,55
114,31,27,4,31,32,11,26,15,23,33,35,29,55,58,57,51,38,28,45,37,10,76,55,30,28,24,45,57,36,19,17,15,31,50,51,239,234,244,231,174,158,107,101,110,126,231,225,247,215,217,229,244,247,245,230,222,216,227,248,234,234,237,219,216,234,236,150,155,116,124,127,217,231,227,223,236,240,244,241,244,222,222,221,227,233,241,242,208,231,231,223,236,136,171,97,98,157,177,204,99,95,105,103,94,103,77,85,154,183,172,164,163,183,179,173,165,151,168,186,182,192,195,166,146,135,182,173,169,193,195,207,188,178,194,174,193,179,196,193,200,194,200,210,202,207,195,214,218,228,240,221,236,238,240,237,232,226,229,234,240,238,235,226,240,229,229,217,33,31,43,44,41,43,27,9,8,35,20,21,33,22,37,17,57,54,56,54,48,41,41,49,56,52,45,43,44,44,42,28,6,5,0,11,42,29,0,0,0,18,22,10,3,7,1,0,10,25,28,36,38,29,13,9,14,53,49,43,32,22,29,39,42,36,56,37,12,0,66,82,54,63,46,69,95,28,0,40,79,74,68
115,27,13,10,2,14,3,20,5,31,41,50,35,42,40,50,50,39,35,44,40,21,34,77,26,42,49,67,67,51,47,41,19,35,55,25,231,225,225,217,172,136,113,109,128,131,219,222,251,202,222,236,237,234,245,226,227,220,222,250,240,243,242,221,214,222,219,175,169,173,184,180,208,239,229,233,244,255,245,242,246,214,230,241,230,231,232,243,229,236,235,224,218,171,183,140,144,193,205,209,96,96,110,116,98,39,47,24,81,239,218,197,217,247,242,224,223,210,231,251,250,250,245,219,223,239,229,228,94,177,243,226,234,217,198,203,210,228,207,231,234,232,237,233,226,217,221,239,235,223,228,229,237,233,235,240,237,234,233,232,233,228,230,223,238,231,235,217,27,29,43,47,44,41,19,0,0,0,0,0,0,0,3,0,27,0,7,15,7,0,0,14,34,25,23,42,47,18,0,3,8,13,0,7,39,39,4,0,0,0,12,15,15,15,3,0,5,0,6,14,16,8,0,0,0,0,18,48,44,22,23,33,29,54,26,9,22,0,87,79,94,97,79,76,102,19,0,29,92,68,63
116,56,25,75,7,16,10,14,52,49,40,34,19,34,39,48,35,27,52,37,2,4,39,44,39,39,31,33,37,38,53,56,35,36,37,0,218,234,228,234,211,202,190,175,192,208,220,222,230,213,209,214,242,238,235,203,195,191,222,239,233,239,191,173,179,246,242,242,212,170,181,222,241,239,226,226,232,244,236,239,246,205,207,217,206,229,231,233,222,207,209,204,203,207,190,139,166,202,230,210,97,96,102,126,105,77,49,35,58,250,231,239,219,255,235,182,177,168,211,252,255,255,253,238,227,114,185,192,124,64,138,241,250,212,237,201,161,214,168,241,237,226,229,219,229,194,220,222,226,231,237,246,238,244,243,246,247,247,243,236,228,235,240,233,246,237,233,206,1,46,61,60,51,42,15,0,0,8,32,39,29,25,30,9,16,44,51,48,31,5,0,0,8,4,16,30,22,0,5,17,9,15,15,23,31,30,18,15,17,12,10,10,29,57,58,54,71,46,44,43,50,55,53,37,19,0,15,34,28,13,32,63,71,47,27,61,2,0,78,74,71,53,52,49,23,18,0,37,49,19,13
117,11,78,76,0,0,6,42,9,49,33,29,13,22,34,49,35,32,45,0,7,4,29,55,67,2,0,0,0,0,9,40,60,59,33,0,207,249,239,241,229,197,156,105,121,226,236,248,235,72,93,139,235,247,236,167,79,63,174,232,249,241,113,63,62,241,239,248,200,52,68,159,239,243,233,222,227,231,241,246,254,203,174,169,168,227,232,214,194,184,192,189,216,222,199,102,148,170,232,213,99,98,91,120,108,114,105,70,49,255,241,231,241,255,236,170,169,158,206,253,254,255,253,215,237,89,187,194,127,118,64,53,179,250,234,210,182,215,157,249,250,249,252,242,230,180,237,229,225,239,236,240,236,237,235,236,240,246,248,248,247,228,236,230,241,234,231,196,0,46,61,60,54,47,31,21,30,4,17,22,20,18,21,11,14,22,25,26,29,29,26,20,16,29,14,11,20,27,33,35,30,17,20,18,13,17,26,22,10,0,2,2,15,29,15,5,16,16,21,23,21,23,22,13,0,0,0,15,20,18,20,20,14,8,44,81,0,0,92,60,10,0,11,4,0,6,0,9,10,3,0
118,41,72,26,56,73,0,12,27,35,37,51,28,9,10,40,38,17,11,0,17,4,0,37,29,0,0,0,2,0,0,29,51,68,37,0,203,255,240,237,229,237,187,108,81,226,244,247,241,99,112,143,240,222,222,193,86,91,190,228,227,236,127,82,79,236,221,226,209,61,88,150,221,231,230,210,215,212,241,243,249,197,168,171,169,224,213,201,207,208,194,189,221,209,211,107,161,153,223,214,88,97,95,105,109,129,71,81,90,255,249,255,240,240,228,166,171,152,194,240,240,238,238,197,219,107,159,189,135,137,118,80,39,93,151,167,195,215,168,248,245,244,236,235,171,138,222,225,206,239,242,229,250,243,247,248,245,240,239,244,247,232,240,230,242,238,243,211,0,28,45,46,41,43,42,46,66,59,53,47,40,39,47,53,46,46,46,48,56,61,52,30,13,16,11,19,40,45,31,43,78,62,55,46,44,46,42,30,16,36,47,41,28,28,22,23,36,26,42,49,38,30,30,30,26,55,47,35,31,35,29,29,36,34,41,40,10,0,28,0,0,0,0,0,34,7,8,6,12,4,0
119,20,79,96,61,59,80,0,23,32,43,69,41,3,0,27,30,21,36,97,0,20,9,0,0,0,0,0,4,6,18,14,0,44,26,3,197,251,238,243,244,223,196,150,96,222,244,242,255,93,53,72,234,237,221,187,63,56,161,223,216,226,130,84,73,230,217,222,202,75,104,149,208,198,206,182,190,179,219,217,222,203,152,147,152,222,209,184,185,183,156,181,214,201,206,101,136,162,219,212,69,95,106,91,107,116,46,66,109,254,255,251,241,234,225,156,157,129,173,231,242,243,226,224,208,88,155,152,188,147,117,109,100,103,101,134,130,189,178,250,250,240,221,251,159,87,167,171,143,207,225,178,208,221,236,248,244,231,223,228,235,244,249,235,238,232,239,208,0,26,41,37,31,32,32,43,67,86,84,86,78,79,95,102,74,71,76,85,90,85,64,36,18,33,37,31,31,44,40,32,39,76,77,92,107,100,85,86,104,84,93,80,63,74,81,75,71,70,77,77,67,64,70,67,57,72,73,69,74,79,68,64,85,88,81,90,62,47,5,3,5,16,2,19,31,37,42,71,27,31,25
120,55,31,20,6,9,18,0,11,17,53,76,64,64,12,46,10,62,58,81,51,73,0,0,0,0,0,0,12,28,11,31,54,35,0,0,185,249,245,214,241,211,210,208,211,215,220,225,229,149,162,179,194,196,191,181,172,170,178,189,195,193,178,162,149,180,186,185,173,169,177,173,164,137,142,149,157,166,174,181,185,162,164,162,163,161,160,159,158,147,152,148,149,150,127,111,121,153,149,156,48,49,67,71,72,106,62,59,100,255,245,239,246,214,223,131,126,108,182,229,236,217,237,198,201,113,163,162,167,200,183,164,163,175,174,152,127,158,170,233,252,250,237,238,188,109,115,120,115,144,89,90,185,223,226,231,242,242,243,234,232,240,242,254,252,246,242,203,0,40,45,44,39,37,42,43,37,38,38,39,39,40,42,45,45,59,38,27,38,49,46,29,19,27,27,29,28,28,28,27,25,29,28,31,34,41,50,57,61,54,54,54,53,51,47,44,43,47,43,41,38,40,44,48,51,35,41,47,48,47,48,51,57,69,59,56,54,43,20,5,0,9,13,23,30,35,39,37,32,36,31
121,30,67,20,4,0,17,7,1,22,98,80,44,39,36,54,49,45,53,80,92,63,0,0,1,21,25,42,42,23,26,103,142,89,0,146,171,104,87,121,86,88,86,88,90,93,97,100,102,55,63,75,81,76,64,46,35,41,50,62,68,65,52,34,23,51,56,55,44,41,45,44,36,45,45,47,48,50,52,54,54,48,48,49,47,46,46,45,45,50,49,42,39,47,45,36,30,62,32,50,30,14,26,43,10,85,60,66,91,255,239,236,240,235,224,142,135,131,201,238,242,245,236,126,189,131,187,172,154,199,193,182,172,162,152,146,150,167,178,232,234,239,238,228,151,39,56,58,62,72,47,52,149,214,230,228,195,99,92,81,122,244,239,242,235,232,232,200,0,40,45,44,37,36,42,42,36,31,32,32,34,36,38,39,42,50,45,31,17,18,27,26,18,28,27,27,27,27,27,27,26,31,25,17,13,17,26,38,46,49,49,49,49,48,47,46,45,49,45,43,39,38,40,44,44,39,45,53,56,55,57,62,66,62,53,42,39,39,35,18,2,15,17,24,30,36,40,42,40,35,31
122,14,53,77,66,53,70,44,11,45,95,45,21,5,52,61,54,55,69,64,67,25,36,53,34,57,54,76,67,24,6,71,77,0,118,184,74,53,41,50,54,49,49,49,51,53,57,57,58,24,36,51,66,71,65,57,49,45,53,63,70,66,54,40,29,52,56,54,46,43,46,45,37,40,42,46,49,51,53,57,57,49,49,50,49,48,47,46,46,57,56,55,54,56,62,49,22,56,34,64,37,0,45,31,13,34,36,55,61,255,240,244,248,238,211,151,133,142,195,230,246,255,240,172,194,137,184,179,195,171,209,214,170,140,146,150,138,157,182,248,234,234,243,243,156,42,62,57,59,42,38,49,146,202,228,216,193,0,26,0,72,243,236,239,229,230,230,194,0,39,44,42,37,36,41,42,37,28,29,31,33,36,39,41,42,50,55,48,30,17,21,25,24,28,27,27,28,27,27,27,26,30,23,14,7,6,11,20,26,33,34,36,41,45,48,49,51,55,51,46,42,38,38,38,39,37,42,47,49,46,45,45,47,59,57,50,45,53,65,61,45,26,26,29,31,36,41,44,44,34,31
123,11,0,16,0,2,13,66,29,64,46,22,32,0,48,65,40,55,61,39,5,0,54,72,55,47,42,64,74,50,4,40,26,85,194,63,32,54,36,33,44,42,44,46,48,48,48,48,48,34,43,55,68,72,64,57,49,46,54,62,70,67,55,43,34,55,55,55,51,48,48,47,45,49,48,47,45,44,44,44,43,55,55,55,54,54,54,54,53,47,39,44,49,48,57,54,31,22,49,61,39,10,54,1,17,5,19,35,17,246,236,245,240,249,243,239,229,235,253,255,255,255,228,138,161,138,207,170,154,195,238,255,243,239,226,149,57,144,168,241,224,222,231,242,146,38,49,54,59,43,39,69,171,173,203,210,187,0,32,0,75,239,234,243,236,242,237,191,0,38,42,41,36,35,40,41,35,34,35,37,38,39,42,45,46,46,49,57,61,46,24,15,17,29,29,30,30,31,30,32,32,26,25,24,23,21,20,18,18,15,19,23,29,36,45,50,52,58,55,52,48,44,40,40,39,35,39,43,42,35,31,29,27,40,45,50,48,53,66,79,83,43,40,39,38,39,42,45,45,36,31
124,7,0,3,18,37,11,63,17,54,29,44,56,34,53,64,47,30,34,45,0,0,10,5,28,35,38,48,57,53,0,57,91,171,74,3,15,12,1,6,0,0,0,1,1,1,1,0,0,0,1,9,15,13,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,21,18,48,54,66,8,37,25,31,29,0,236,229,232,219,241,236,239,223,231,242,255,255,255,255,253,215,221,207,243,249,250,252,243,224,209,208,215,219,185,178,247,237,242,241,242,135,35,32,47,45,46,20,59,165,177,183,219,163,33,30,20,77,240,231,238,228,239,237,184,3,38,40,41,35,34,38,39,34,37,36,38,39,40,40,42,43,38,38,49,62,55,32,11,3,31,30,32,34,34,34,36,35,28,28,31,31,31,29,29,27,16,16,19,21,27,32,39,41,58,55,53,51,48,45,44,43,38,43,49,50,46,41,39,37,20,17,21,27,30,35,50,65,55,52,46,41,41,41,42,41,39,35
125,14,11,13,0,2,33,0,1,35,39,54,40,72,73,50,49,31,46,67,0,3,0,0,0,40,45,45,45,47,0,87,157,97,78,78,58,58,74,61,68,82,85,87,89,87,85,83,83,98,104,116,126,129,127,122,117,129,135,142,146,146,139,129,123,158,152,152,157,156,148,149,153,158,159,162,168,173,178,181,184,192,193,194,193,194,195,195,196,202,198,208,224,220,212,214,219,207,163,234,203,180,172,6,12,34,36,27,0,239,240,243,225,249,227,185,154,166,202,246,255,255,246,233,233,88,186,37,162,250,243,234,234,236,220,179,140,175,157,236,233,238,228,240,140,50,44,59,53,64,18,48,151,203,203,185,159,32,61,32,84,243,225,224,205,223,225,177,13,37,41,41,34,32,37,37,32,36,35,35,34,33,33,32,30,37,44,46,47,50,49,28,7,28,30,30,31,33,34,35,37,34,30,28,25,26,29,35,37,33,29,24,21,20,22,24,23,45,45,46,48,48,49,47,46,29,37,45,51,52,49,50,49,38,22,18,27,31,27,30,40,49,48,44,42,41,40,39,38,39,35
126,44,29,55,24,7,65,10,21,32,35,44,21,66,82,46,52,42,52,53,21,39,26,15,0,24,34,53,61,57,12,138,202,255,250,224,232,224,228,225,236,234,238,239,241,239,238,234,232,223,230,240,247,248,244,238,233,230,235,242,248,248,242,233,226,242,235,234,242,242,234,233,240,237,236,236,234,234,234,232,233,235,235,234,236,237,237,238,238,226,231,233,240,250,251,246,248,239,158,210,112,137,157,2,23,24,28,25,2,239,247,250,238,233,228,173,146,149,190,242,243,254,215,231,220,58,196,0,160,245,250,239,216,213,215,188,150,170,156,244,245,247,237,251,164,32,42,50,52,68,36,45,143,200,215,153,157,18,74,34,97,244,224,219,201,222,224,171,17,35,40,39,32,31,37,36,30,41,40,38,35,32,29,27,25,36,39,38,40,47,50,39,19,23,23,24,26,28,28,30,32,34,33,30,27,26,29,31,34,41,36,32,26,25,25,27,27,27,28,33,39,44,46,46,46,23,28,37,41,41,39,38,36,43,38,34,37,36,35,34,38,27,28,32,37,39,39,38,37,34,31
127,48,47,40,75,27,33,115,35,46,27,49,35,38,69,60,72,28,19,15,62,81,45,47,0,7,22,64,67,37,1,155,210,255,255,255,237,251,237,229,252,249,252,255,255,254,252,249,247,227,232,240,246,247,244,238,233,231,237,243,247,246,241,233,230,244,236,236,245,244,235,234,243,238,238,238,239,241,241,243,243,239,240,241,243,243,244,246,246,243,229,181,143,145,150,146,147,141,115,77,70,200,142,28,25,23,30,31,15,234,237,237,225,216,232,171,147,133,176,240,244,235,242,218,205,86,153,44,143,255,245,230,225,228,218,186,156,185,161,241,238,247,242,253,140,32,60,49,54,60,40,25,117,194,223,194,156,43,43,50,114,239,223,227,211,235,233,171,17,35,40,39,32,31,35,36,31,49,48,46,42,37,31,29,26,20,15,20,37,43,34,25,21,17,17,17,21,22,23,25,27,31,34,38,40,37,31,26,22,39,36,31,29,30,36,41,42,13,15,22,31,37,41,43,43,30,35,41,42,34,29,23,19,11,27,36,28,20,22,30,33,9,13,21,29,35,39,39,35,29,26
128,0,0,12,0,20,80,43,97,31,31,33,36,43,50,57,62,62,57,54,52,50,46,38,35,12,82,85,84,65,0,181,214,210,207,220,230,236,232,233,237,241,223,237,216,211,223,217,208,224,235,223,224,236,233,239,226,244,228,232,244,220,232,239,231,232,115,201,199,214,208,212,207,217,198,194,191,193,186,223,223,221,205,218,177,190,175,187,222,243,236,86,114,115,105,104,115,92,104,89,106,221,49,22,27,16,19,12,15,222,242,243,242,226,234,181,167,137,174,225,220,233,238,246,247,116,195,0,146,249,238,230,232,235,223,188,161,171,153,231,239,226,230,239,157,43,56,59,57,57,44,19,115,121,61,93,211,214,199,198,205,221,237,244,217,234,243,161,4,32,33,46,45,52,39,44,48,5,10,21,30,30,24,24,36,40,36,33,34,38,40,35,31,27,27,27,26,26,26,25,25,27,29,32,34,34,31,27,24,35,30,26,26,29,29,26,20,31,29,27,28,35,43,54,61,61,65,68,65,53,35,14,4,17,18,22,25,26,28,28,30,40,36,30,25,24,24,26,27,28,28
