,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
103,88,119,124,115,139,142,158,131,82,110,113,76,41,38,47,51,44,58,52,100,159,169,147,223,100,94,231,185,53,40,56,67,134,139,99,97,103,107,97,82,111,117,114,97,87,91,91,84,113,108,108,105,91,77,84,102,105,99,106,105,90,90,97,91,94,94,94,72,90,97,104,85,88,92,94,91,84,81,83,87,81,73,80,76,96,90,94,84,73,79,89,79,83,78,60,94,74,79,81,108,145,232,244,179,110,85,76,63,100,73,76,56,67,60,59,64,63,55,53,59,68,124,112,91,94,105,75,86,81,87,132,115,111,128,96,102,102,103,94,82,86,118,96,206,209,177,194,169,250,232,241,239,172,151,127,217,231,234,230,216,103,68,104,255,245,242,231,189,197,216,233,167,112,233,57,149,180,191,167,177,180,138,178,89,86,192,181,214,234,198,250,152,161,181,242,233,236,242,247,222,97,203,74,72,93,89,85,105,144,47,54,48,53,55,52,50,79,72,45,31,11,29,68,71,142,85,72,42,59,99,75,217,217,233,238,179,137,130,163,152,112,107,141,165,127,93,108,130,136,133
104,123,101,131,129,109,139,130,71,67,67,63,55,48,48,56,63,73,74,120,128,120,104,109,206,108,92,210,157,35,41,37,57,117,130,98,109,97,69,110,132,88,96,92,102,86,91,81,86,106,97,97,97,96,73,96,77,101,89,85,105,97,99,99,99,99,95,89,93,94,96,85,78,90,89,91,88,89,85,84,82,78,96,92,90,85,85,100,96,93,98,90,86,80,85,72,95,86,103,83,92,153,194,128,111,113,69,56,49,86,73,54,71,86,53,77,67,63,55,37,109,119,88,94,83,105,95,92,94,74,93,95,109,112,106,118,108,107,98,105,100,115,110,100,178,205,161,163,167,240,228,248,245,181,175,161,205,235,223,241,229,150,175,172,243,242,254,230,92,65,78,155,178,121,218,49,75,72,69,83,60,69,90,202,98,51,83,69,93,160,202,234,133,117,187,236,249,228,169,133,169,78,213,56,80,78,74,56,110,173,42,51,53,55,90,52,42,52,29,6,5,34,28,38,14,36,65,68,46,65,57,72,103,224,229,216,160,116,116,120,95,108,97,76,79,112,132,134,140,171,171
105,31,24,56,46,14,33,41,19,33,34,33,30,27,31,41,49,60,85,97,87,88,80,88,140,118,95,110,79,56,68,46,43,35,92,87,82,110,108,111,92,100,104,98,111,106,111,96,92,102,97,94,91,94,79,101,93,100,95,96,75,113,73,71,101,96,92,88,90,93,93,87,81,96,95,96,94,94,92,91,90,87,98,89,91,93,94,104,92,88,97,99,101,94,93,69,89,79,102,99,80,80,118,107,114,114,57,67,67,71,76,76,54,51,68,67,66,43,69,125,94,96,88,89,95,87,98,79,88,73,87,77,81,99,118,127,101,101,117,126,96,99,108,106,168,207,149,148,178,251,239,245,243,241,237,232,242,248,238,238,233,234,247,235,250,245,242,242,95,57,82,139,189,166,220,75,50,93,86,86,69,75,134,193,106,71,71,70,106,165,211,230,119,132,229,255,227,197,69,75,57,123,222,132,81,70,50,89,132,130,31,58,71,66,70,13,3,18,12,1,0,12,4,23,15,31,41,44,34,56,58,68,74,143,182,165,76,47,108,129,76,83,86,78,64,55,50,52,62,124,123
106,51,33,45,39,26,41,44,40,27,30,30,28,26,31,40,48,68,130,90,19,15,46,76,83,102,95,68,71,89,89,74,41,29,52,82,106,131,74,69,121,99,106,107,117,112,114,102,98,79,90,93,97,110,99,105,100,71,108,94,87,77,105,69,105,96,92,90,88,94,94,93,90,94,94,92,93,90,92,90,91,77,90,84,85,85,87,96,86,82,86,93,96,89,86,57,80,102,83,70,50,31,68,90,103,108,65,54,65,93,75,53,53,66,71,56,49,96,116,90,103,75,84,89,94,77,93,71,76,68,90,88,78,75,90,115,115,121,114,115,103,111,106,99,154,212,173,183,214,251,234,243,250,245,250,255,247,238,240,234,237,239,250,253,238,242,228,241,74,60,91,116,167,174,183,104,49,86,69,64,80,78,142,153,124,120,90,90,100,119,179,235,181,129,116,70,42,69,63,32,12,18,45,115,70,61,44,19,45,62,7,33,53,59,59,9,10,3,5,0,0,2,0,13,11,9,0,8,7,25,39,52,31,54,52,75,114,131,138,117,84,87,84,86,87,81,80,81,75,56,55
107,63,32,26,29,41,51,40,41,44,46,47,44,39,41,48,54,75,92,63,44,38,16,44,105,113,100,77,85,73,79,106,69,36,117,184,130,115,118,121,116,126,140,148,153,145,141,138,140,146,152,137,127,146,154,163,170,168,146,172,179,179,172,150,159,177,171,172,165,173,171,179,178,183,184,178,183,177,184,181,185,174,196,197,197,189,185,199,195,206,201,206,208,200,198,170,202,218,165,113,88,84,97,102,105,95,100,94,90,97,71,54,79,82,49,59,110,119,94,93,99,85,89,106,90,94,100,89,80,99,88,77,80,85,88,95,101,121,104,105,109,121,110,97,135,251,242,247,249,250,239,243,244,237,246,239,251,244,245,250,252,236,235,237,237,241,227,232,58,63,71,52,55,68,72,84,62,60,61,53,65,46,75,66,69,57,44,60,55,43,75,116,114,119,92,65,45,50,70,39,64,52,17,19,23,13,45,64,40,30,6,17,27,44,51,11,12,19,24,16,14,10,0,10,6,7,0,11,7,10,31,59,31,70,71,82,96,73,73,79,85,95,77,77,85,89,96,93,72,76,76
108,51,33,35,38,45,42,30,48,41,43,45,43,39,38,43,48,56,46,43,48,55,40,61,140,111,97,80,79,73,78,88,57,41,55,175,234,234,222,230,240,233,238,246,249,252,248,247,245,253,253,246,236,249,252,239,232,247,245,248,241,247,253,241,253,243,236,238,224,235,230,245,246,234,236,226,234,224,237,233,240,224,242,241,243,241,238,247,238,233,223,236,238,230,225,189,225,230,221,158,104,109,106,97,102,103,85,82,85,72,82,78,42,53,48,124,116,88,96,83,130,90,88,93,82,89,106,90,79,103,87,84,91,95,91,88,96,85,102,115,105,108,113,107,115,235,216,205,215,247,254,252,242,232,238,198,241,239,224,242,232,230,203,186,233,230,239,236,77,73,83,93,86,95,79,86,71,63,91,84,77,67,70,65,62,85,87,90,80,68,58,39,44,102,77,41,31,94,85,119,92,81,10,23,19,10,98,73,34,11,4,14,17,41,56,22,10,41,53,43,39,20,2,7,5,7,10,35,19,4,27,68,53,39,72,82,71,40,75,92,86,96,87,90,89,76,80,90,86,76,76
109,44,34,42,42,42,35,25,43,26,30,35,35,34,35,40,45,46,54,49,18,28,72,91,108,92,105,82,74,97,88,58,46,46,26,147,255,248,239,241,236,226,212,209,216,243,245,237,218,227,236,239,243,246,239,171,126,131,245,239,254,224,193,130,209,241,233,236,215,226,217,239,243,236,239,225,237,224,242,237,246,216,219,206,216,230,234,230,203,215,206,231,241,232,219,169,204,191,245,188,103,115,115,108,112,107,54,19,60,77,69,53,45,59,131,89,93,100,68,103,101,94,94,78,97,82,118,84,85,78,86,103,96,89,94,93,104,82,85,95,100,107,110,104,100,186,156,145,169,245,250,247,248,233,237,177,240,245,229,252,233,198,160,143,239,231,246,227,77,94,83,90,75,81,84,78,80,78,79,72,80,99,85,79,89,61,73,64,72,86,92,75,94,102,85,63,27,57,83,95,70,90,50,4,26,22,31,76,39,19,13,9,6,26,44,33,27,44,67,62,60,22,3,5,11,12,32,54,28,18,34,69,65,83,79,60,60,44,86,95,90,73,74,77,70,59,64,82,94,79,81
110,56,38,41,39,41,43,30,33,26,31,36,36,32,31,34,38,47,46,41,45,43,54,78,74,95,110,79,67,79,74,74,74,65,49,138,255,246,252,253,255,222,196,190,197,239,244,236,208,234,229,234,241,241,243,162,96,149,245,240,235,222,96,92,231,250,239,244,216,227,215,241,246,236,239,223,237,221,243,238,249,223,219,201,215,238,244,232,197,218,205,236,247,237,222,166,204,205,255,196,100,107,100,96,91,90,67,30,81,91,50,56,130,129,97,82,98,81,77,97,65,101,103,95,124,100,128,90,102,93,78,83,85,97,108,92,89,95,74,68,90,105,103,96,91,181,169,163,169,250,237,230,239,212,215,164,218,225,229,242,225,205,163,153,248,239,243,217,65,75,68,75,82,79,90,61,64,88,65,55,45,67,82,55,69,62,77,66,78,74,72,62,64,69,59,83,65,68,114,45,19,87,65,42,24,23,13,18,25,41,26,14,14,12,10,17,24,38,64,61,65,31,15,16,22,30,62,73,46,60,69,77,70,53,81,77,64,31,79,90,81,84,84,73,62,57,55,60,70,83,84
111,61,41,44,35,33,40,32,30,35,37,39,35,28,23,23,25,31,51,35,34,23,46,109,87,81,82,73,87,66,62,98,62,65,64,124,245,246,255,244,238,220,195,192,198,239,243,240,217,208,201,217,240,242,249,156,73,77,239,234,245,216,189,167,211,252,241,246,215,225,211,240,246,243,247,229,244,227,251,245,255,228,228,213,227,246,250,240,208,237,217,243,248,238,227,176,222,221,250,190,110,112,92,99,104,96,64,41,84,76,83,115,136,98,97,91,93,94,74,71,96,81,80,96,113,103,101,77,89,97,76,88,93,90,81,73,99,87,86,80,75,77,94,101,84,146,160,163,150,247,238,232,230,228,231,189,222,221,242,238,223,205,158,149,241,227,236,237,95,106,105,102,118,104,124,100,114,106,116,112,48,64,159,117,105,112,113,96,115,99,106,107,88,102,83,79,51,72,62,68,34,26,110,95,81,92,100,64,10,5,0,11,37,27,3,13,28,37,57,49,66,45,39,32,30,31,67,67,43,81,86,68,51,84,77,58,68,40,73,75,78,70,77,64,49,46,38,35,49,62,63
112,48,44,44,29,42,36,40,44,32,40,29,11,42,47,54,61,60,50,28,33,19,152,147,70,81,81,88,81,70,82,93,84,61,64,110,252,235,235,244,239,237,180,200,192,251,242,250,218,224,217,226,248,250,248,194,68,79,237,240,242,219,115,124,205,255,255,247,213,211,201,248,240,241,242,208,210,197,242,245,255,215,188,171,207,228,241,234,182,180,174,238,238,229,211,145,190,206,223,191,94,102,95,117,96,96,60,49,66,89,114,90,104,101,86,88,83,83,92,88,65,105,84,100,86,86,171,95,85,66,64,80,79,101,73,67,89,66,88,75,88,83,92,80,93,127,145,131,178,242,236,232,248,149,159,179,212,241,249,235,218,176,183,193,231,236,241,237,63,34,45,44,50,71,75,73,81,59,69,83,71,56,129,102,83,61,71,80,80,70,65,69,76,70,42,3,12,65,89,65,42,39,56,61,54,61,71,49,13,6,0,3,26,34,10,7,40,49,57,70,66,40,17,26,51,61,64,61,69,80,73,74,94,55,61,66,66,59,74,63,69,72,79,57,66,37,22,32,62,78,79
113,25,29,43,33,32,37,30,36,33,30,17,13,60,73,69,61,84,78,74,26,17,157,91,88,88,74,79,85,74,70,79,81,55,63,86,250,240,250,248,218,219,170,184,180,212,251,237,224,183,184,215,250,244,227,219,191,189,244,232,233,252,217,193,206,248,242,182,191,172,177,184,228,235,233,214,219,213,239,237,243,226,226,226,241,237,239,248,219,229,223,236,245,173,199,130,162,170,192,200,101,100,98,105,93,91,79,65,99,119,115,85,113,103,93,90,80,73,87,96,84,115,84,82,91,78,202,73,86,84,73,83,104,93,78,92,56,69,101,91,93,74,73,76,82,128,124,127,164,221,235,221,233,243,241,240,241,245,243,237,230,239,238,235,255,250,248,238,60,53,63,61,61,70,63,51,54,60,53,60,65,43,67,29,35,47,48,50,50,48,48,52,53,48,62,56,42,60,87,81,60,14,32,64,89,94,86,83,89,85,55,13,1,4,3,5,32,54,53,56,60,48,30,27,36,49,54,59,73,88,86,79,81,78,67,72,40,37,25,53,53,72,66,86,73,62,32,77,76,108,109
114,27,26,8,41,46,26,37,22,25,31,33,28,61,70,76,73,80,58,58,37,8,82,80,71,77,73,86,89,66,53,59,64,70,83,71,249,237,243,234,188,186,145,143,148,154,247,228,244,245,239,244,250,251,255,247,245,239,244,255,238,240,252,241,246,245,247,161,166,128,136,138,226,238,232,227,237,238,241,236,237,244,243,240,244,248,253,253,219,243,246,242,255,164,201,130,133,166,183,210,102,96,103,99,88,96,72,86,162,200,198,196,198,188,189,192,192,178,188,198,187,197,204,185,169,157,197,180,168,194,202,224,213,209,225,201,215,197,212,210,218,212,217,224,215,224,212,230,231,240,249,229,242,243,243,240,235,232,234,241,247,244,241,232,249,240,240,229,48,48,62,65,64,68,55,37,36,51,38,39,52,42,59,40,80,79,79,77,70,61,60,67,74,78,71,68,67,66,62,47,25,24,13,31,61,50,2,0,0,10,14,5,4,12,10,10,26,44,47,55,58,46,29,23,28,63,66,72,72,72,82,91,87,72,84,58,33,16,100,125,101,115,94,110,131,59,19,71,113,116,116
115,31,21,20,14,28,17,28,9,27,36,45,33,48,55,73,77,81,65,57,40,16,40,98,64,86,91,101,92,72,72,75,60,81,94,55,250,237,233,231,196,170,156,155,172,165,241,233,255,229,244,248,242,238,252,240,247,240,236,255,244,248,254,243,241,227,223,179,175,178,189,184,212,242,230,231,241,248,236,232,234,236,250,255,247,246,245,255,241,249,249,243,239,196,213,173,179,204,213,215,99,93,101,104,84,22,33,15,79,247,235,223,246,242,242,233,237,225,240,251,244,243,244,224,234,249,232,222,83,175,247,240,255,247,229,229,231,244,222,247,251,249,252,245,237,235,237,254,248,233,237,234,240,234,236,238,237,233,232,232,233,232,234,227,244,240,244,228,39,44,62,66,65,64,44,22,21,12,18,15,11,8,29,19,53,21,33,39,29,15,14,33,53,48,46,64,67,37,15,21,26,31,15,27,61,62,29,14,25,1,15,20,22,27,18,13,27,21,29,37,39,29,17,8,5,11,39,77,85,70,74,83,72,89,54,31,44,16,120,120,138,142,119,110,131,42,5,52,119,104,104
116,70,40,92,24,32,22,20,52,42,30,26,17,40,58,77,69,71,84,50,0,0,44,63,73,80,67,60,54,51,70,81,67,83,77,22,240,248,240,250,237,237,234,220,234,241,242,233,236,234,225,219,241,235,236,213,211,207,232,240,230,238,196,189,200,251,247,249,218,176,189,229,246,244,229,226,231,239,231,231,237,222,223,231,219,239,240,240,229,216,221,219,219,229,214,166,193,216,242,219,101,92,90,109,82,54,27,18,49,251,241,255,241,248,231,187,187,178,214,247,243,245,247,238,233,120,185,182,108,56,135,247,255,236,255,220,176,226,178,252,250,239,241,228,236,214,238,238,240,242,243,251,239,242,241,241,243,242,237,229,224,238,243,236,250,243,242,215,13,61,78,79,70,63,38,16,16,32,58,65,56,51,59,38,45,73,78,74,54,27,12,15,25,25,35,50,40,17,22,34,26,33,35,44,53,54,45,42,45,23,23,26,47,76,80,81,98,75,73,72,77,82,78,59,41,18,37,65,68,59,81,110,113,82,55,86,27,16,112,112,114,89,86,77,43,34,7,52,70,46,47
117,34,99,99,5,16,17,45,5,39,20,19,10,30,55,82,73,76,77,11,7,0,31,72,99,38,17,11,9,1,17,57,81,98,66,7,224,255,246,253,246,224,189,141,154,252,250,253,236,93,107,142,232,242,237,175,93,77,182,233,244,238,116,77,83,252,250,255,212,63,81,172,252,254,242,229,231,234,242,246,253,219,188,182,180,238,241,221,201,193,203,202,232,241,221,128,173,187,246,222,104,95,80,103,84,88,79,49,35,254,245,241,255,255,238,181,185,174,215,250,246,246,249,218,248,99,189,189,116,96,50,49,184,255,248,220,188,218,159,253,255,255,255,246,232,200,255,245,239,250,243,245,237,235,233,231,234,239,243,242,241,228,236,230,244,238,237,205,0,58,76,77,71,66,52,42,51,33,46,53,51,51,54,44,45,53,52,53,52,51,47,40,34,46,31,28,35,43,49,51,46,34,39,38,36,43,54,51,38,20,24,27,42,58,46,36,49,49,54,56,54,53,52,41,27,15,27,47,60,62,66,65,54,41,73,107,4,0,123,96,48,23,35,23,14,14,4,16,23,21,22
118,70,101,54,80,94,8,16,21,23,22,41,27,20,34,75,81,63,44,9,16,0,0,51,56,15,5,9,6,0,0,37,65,95,59,7,210,255,239,241,239,253,208,131,102,238,247,243,233,126,133,155,245,225,230,207,106,111,204,236,230,241,139,103,106,250,235,241,226,78,107,169,240,247,245,223,227,220,248,249,255,219,189,192,189,242,230,215,221,225,212,208,242,234,237,136,190,170,240,227,94,97,88,90,88,104,47,59,74,248,248,255,247,246,240,185,196,176,210,245,239,237,242,209,238,125,172,195,133,101,90,61,30,92,151,165,191,209,162,243,244,245,235,234,168,160,242,244,222,253,253,236,254,245,247,248,244,239,238,242,247,230,238,230,242,241,247,217,7,39,57,61,58,62,61,67,87,92,86,82,74,73,81,87,79,78,76,77,82,84,74,51,32,31,26,35,56,59,45,57,94,79,72,67,68,71,71,59,47,68,79,73,63,63,58,58,74,64,79,86,75,64,64,64,60,87,81,71,70,75,71,68,72,67,69,66,37,2,59,13,3,14,18,5,38,7,5,6,15,14,15
119,52,112,128,89,81,94,4,20,21,31,60,42,17,21,67,76,69,71,113,0,15,11,2,5,12,6,6,3,0,13,18,2,61,41,11,198,249,234,241,246,230,209,163,107,228,240,232,248,129,82,93,245,248,237,210,92,85,184,239,227,237,151,113,109,247,233,238,220,95,123,170,229,217,224,198,204,192,231,228,233,231,180,174,176,247,233,206,207,207,181,208,242,232,238,135,169,181,236,226,80,100,105,83,93,99,26,49,94,244,255,250,244,248,244,184,188,158,195,242,248,249,236,244,233,115,176,163,194,100,76,80,81,93,93,124,118,176,166,242,244,237,219,246,152,110,188,192,163,224,240,190,217,230,243,253,250,237,229,234,243,242,247,233,238,235,243,214,3,37,53,52,46,49,51,62,86,121,121,123,114,115,131,139,109,105,109,115,117,109,87,58,38,48,52,44,44,57,53,45,54,93,96,112,130,126,112,116,134,121,132,119,102,113,121,115,110,109,118,118,107,104,110,107,97,108,112,107,112,118,104,100,119,121,111,119,89,75,34,32,35,34,15,27,31,30,35,64,24,34,35
120,89,66,54,37,35,35,9,11,11,44,71,69,80,43,88,58,114,98,99,55,70,0,3,15,10,4,1,9,19,4,30,59,51,4,0,188,246,243,213,244,218,219,219,218,218,217,217,216,187,192,201,207,210,209,205,203,201,202,207,209,206,200,192,187,195,203,201,191,188,196,194,185,158,161,167,174,181,188,193,196,189,190,188,187,185,183,182,181,170,176,174,176,179,158,142,153,171,166,172,62,60,72,72,69,98,50,47,89,248,238,237,244,230,244,159,159,137,203,240,242,223,249,217,228,142,186,177,178,149,138,132,141,160,163,141,114,144,159,227,248,249,237,236,184,134,139,143,138,165,107,105,201,237,239,244,255,255,255,250,248,238,240,252,252,249,246,209,0,51,57,59,54,54,61,62,56,76,76,77,78,79,81,83,83,94,72,58,66,76,69,52,40,41,41,41,40,40,40,39,39,45,46,50,57,66,76,85,91,95,95,94,93,90,89,85,83,86,84,82,81,82,86,91,94,81,84,87,85,82,81,84,87,100,90,86,85,72,49,32,28,23,24,25,26,26,26,27,28,35,36
121,64,99,53,36,25,39,21,8,23,97,81,52,60,68,98,99,99,93,101,97,62,0,12,29,52,49,54,41,16,19,102,147,107,0,161,180,111,93,128,97,101,102,102,102,101,100,99,98,88,89,91,90,84,76,67,61,67,71,74,76,74,68,60,56,66,73,72,62,61,66,65,57,66,67,67,68,68,69,69,69,68,68,66,65,64,62,61,61,66,67,60,59,66,66,57,52,77,47,65,46,28,38,52,14,85,57,61,84,251,233,232,238,244,238,163,161,155,215,242,241,243,241,140,212,154,207,185,161,151,150,152,153,150,143,139,140,157,171,230,236,244,242,232,153,67,82,83,87,95,69,73,170,233,249,250,216,122,116,106,147,242,237,242,235,235,236,206,0,51,57,59,54,55,61,63,57,68,69,71,73,75,77,78,79,86,80,65,48,45,54,51,42,40,40,40,40,40,40,39,39,46,41,36,35,40,52,65,73,89,89,89,89,87,85,84,82,88,85,82,80,81,84,88,90,91,94,96,94,89,86,88,93,92,84,74,69,69,61,42,25,28,26,26,26,26,27,30,32,33,33
122,42,84,109,98,84,98,65,25,54,101,53,35,29,86,105,102,111,112,88,74,26,43,73,65,91,80,89,68,18,2,74,84,0,142,207,94,72,60,70,75,70,72,72,72,72,70,69,68,51,56,62,70,73,72,72,69,65,68,70,72,70,65,60,56,70,74,74,67,66,70,69,64,67,67,70,71,74,75,77,78,61,61,60,59,58,57,56,56,67,66,65,64,68,74,61,34,69,48,80,54,11,60,42,23,38,37,53,57,251,237,242,246,237,216,163,148,154,201,225,234,243,236,176,207,153,197,184,195,131,175,192,160,137,147,149,136,154,182,251,243,245,255,252,164,73,91,86,87,68,64,72,169,226,252,243,220,29,57,21,104,243,236,239,232,234,236,203,2,51,59,59,54,55,62,63,58,66,67,68,71,74,77,79,80,87,90,82,61,48,48,50,50,41,40,41,41,40,40,40,39,44,39,30,26,29,35,45,50,71,71,73,75,79,81,83,85,90,87,85,83,83,83,86,87,94,95,93,86,77,70,70,72,88,90,84,78,83,92,82,65,40,36,32,27,27,29,33,37,32,32
123,34,12,45,33,36,45,95,54,83,63,38,53,25,84,109,88,115,108,67,17,0,66,96,89,84,73,82,79,49,5,47,38,113,222,90,59,80,62,60,71,70,72,72,73,72,71,69,68,61,64,67,71,73,72,71,70,67,68,70,71,70,67,64,61,75,77,76,75,73,75,75,73,77,77,75,74,71,70,68,68,65,65,65,64,64,64,64,63,57,49,54,59,58,67,64,41,34,61,74,53,24,67,12,25,10,20,34,16,246,235,245,242,242,239,243,237,240,249,250,251,237,215,137,170,149,215,171,151,167,217,244,244,246,235,158,63,147,174,250,236,235,246,254,156,70,82,85,88,72,67,95,196,200,229,236,216,29,63,27,107,242,237,246,240,248,246,200,6,53,59,60,55,56,63,64,58,69,70,71,75,77,80,83,84,84,86,92,93,77,54,43,45,45,45,44,45,45,44,44,44,40,40,40,40,41,42,41,41,48,50,53,58,65,73,80,83,90,89,88,86,86,87,88,89,98,97,91,79,64,53,49,50,68,78,84,82,84,92,98,99,59,53,44,35,31,31,34,39,34,36
124,23,19,28,49,74,51,100,50,83,53,68,82,64,89,105,93,91,83,75,3,0,22,30,66,75,72,69,66,56,1,68,108,196,99,30,42,39,28,33,22,22,24,25,26,25,23,21,20,25,25,24,22,19,15,11,8,5,6,7,8,7,6,4,3,5,3,3,5,6,4,4,7,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,18,3,4,9,0,1,11,10,14,30,27,58,64,75,14,40,25,30,26,0,236,231,237,225,233,231,241,230,235,238,241,242,241,247,252,224,234,218,246,248,232,242,243,233,225,225,228,229,192,186,255,248,254,252,252,143,70,66,81,77,77,48,86,191,203,207,244,189,60,59,49,107,244,235,242,234,248,246,195,15,53,59,60,56,57,63,64,59,68,70,71,73,76,77,79,80,75,75,85,96,89,64,41,31,49,49,48,49,48,49,48,47,40,43,45,48,50,49,48,48,42,42,42,43,49,55,61,64,84,84,87,88,91,92,92,93,107,105,99,87,72,61,57,58,48,51,58,64,62,59,67,78,74,67,55,43,35,34,36,38,40,40
125,23,24,34,18,42,77,30,42,72,72,85,71,106,111,91,92,95,96,98,13,14,10,3,23,84,83,70,60,56,1,104,180,112,93,95,77,77,93,80,87,100,102,104,104,103,101,99,98,127,128,130,133,135,137,138,139,151,151,152,152,153,153,153,152,167,164,163,170,171,166,167,173,178,180,184,188,192,196,200,200,206,207,207,209,210,211,210,212,218,211,222,236,232,223,226,231,213,168,239,208,183,174,6,10,28,29,20,0,238,245,250,236,247,228,194,165,175,203,237,243,255,241,239,250,109,205,50,169,240,238,240,250,255,241,195,152,183,164,241,241,246,233,243,138,87,80,93,85,94,46,74,175,226,224,206,180,55,84,56,108,249,231,230,214,234,236,189,28,54,60,62,57,57,65,65,60,65,66,65,66,67,67,68,68,75,80,83,82,84,81,61,37,48,49,49,48,48,49,48,48,45,43,41,40,41,46,51,56,52,48,42,38,37,37,40,43,67,71,76,84,89,93,96,97,101,101,97,88,75,66,66,68,64,56,56,64,62,50,45,51,72,65,56,46,39,35,35,37,43,43
126,48,39,73,54,48,114,61,72,78,76,81,55,101,120,87,93,108,105,87,38,51,45,46,13,73,76,83,78,69,27,159,230,255,254,229,240,232,239,233,245,240,243,245,245,244,243,241,240,245,245,245,244,245,247,247,248,245,244,245,245,245,247,248,248,241,234,235,244,245,240,240,249,246,245,245,243,243,241,239,238,241,241,242,244,245,246,247,247,236,239,239,246,255,255,250,252,243,161,212,113,136,153,0,13,12,16,14,0,240,254,255,250,238,239,189,167,168,200,241,237,249,219,248,247,90,226,15,179,239,252,249,235,235,237,205,159,175,157,246,245,246,234,245,154,71,80,85,84,98,63,69,166,221,234,171,174,36,91,51,114,250,230,228,210,233,236,186,34,54,61,62,57,59,65,66,60,69,68,67,66,65,63,62,62,73,76,75,75,81,84,72,52,43,43,43,43,43,43,44,43,45,44,41,40,41,44,46,49,56,51,44,37,36,36,39,42,46,51,61,72,83,90,94,96,97,96,90,79,65,54,52,54,69,72,74,74,68,58,49,47,52,50,46,42,40,37,36,38,40,41
127,50,53,57,105,68,82,168,88,94,70,88,71,73,107,98,113,94,72,49,81,93,64,81,31,56,66,95,86,52,18,178,240,255,252,255,237,254,239,231,254,247,251,252,253,252,250,248,247,240,240,238,237,236,237,238,239,237,237,236,236,237,239,241,243,234,226,227,238,238,232,232,243,238,238,239,240,240,241,242,242,239,240,241,242,245,246,248,248,245,228,181,142,142,147,141,142,145,117,78,69,195,134,16,12,6,15,19,8,234,244,250,241,229,249,196,174,158,193,246,245,236,253,242,239,124,189,75,169,255,248,241,245,251,239,201,164,186,158,238,234,241,232,242,124,71,98,85,89,90,68,48,139,213,239,209,170,57,56,63,127,248,232,236,222,247,245,186,34,54,61,62,57,59,65,66,61,77,75,74,71,68,66,65,63,57,52,57,72,79,68,58,54,39,37,38,38,37,38,39,39,43,46,50,51,51,46,41,37,51,48,42,38,40,44,50,54,30,37,50,63,76,86,92,94,107,104,95,78,58,43,37,36,38,62,74,65,51,46,44,41,34,35,36,37,38,38,37,38,37,38
128,56,59,77,60,80,137,97,149,81,80,80,83,89,96,103,108,76,75,78,82,83,78,67,57,27,88,88,87,68,4,191,226,231,225,233,238,239,234,234,241,247,235,255,239,240,255,250,242,235,246,233,234,246,243,249,236,255,240,244,255,234,246,253,246,237,124,214,219,240,240,248,244,252,230,223,217,217,208,243,243,245,227,237,195,203,183,189,220,234,224,69,93,91,79,76,88,83,97,81,100,214,42,17,23,14,19,13,18,225,247,248,247,222,226,172,159,137,179,230,218,223,224,232,240,116,199,0,147,238,229,223,230,236,226,196,169,178,160,234,239,223,224,232,149,67,81,82,80,79,66,41,137,144,87,119,240,247,234,234,242,230,246,254,228,248,255,177,23,52,53,69,68,75,62,68,72,42,46,55,64,61,52,52,60,63,58,55,57,61,63,59,55,42,42,42,41,41,41,40,40,42,44,47,49,49,46,42,39,47,41,37,37,40,42,39,35,46,44,42,43,50,60,71,78,97,102,104,99,86,64,43,29,40,40,40,41,40,41,41,41,47,43,37,32,31,31,33,34,35,35
